country,NAME_0,NAME_1,long,lat,department,db_name
mx,Mexico,Aguascalientes,-102.3836993,21.97758243,aguascalientes,aguascalientes
mx,Mexico,Baja California,-115.0786616,30.51953819,baja california,baja_california
mx,Mexico,Baja California Sur,-112.026774,25.87709088,baja california sur,baja_california_sur
mx,Mexico,Campeche,-90.30709771,18.82885795,campeche,campeche
mx,Mexico,Chiapas,-92.4753921,16.49085817,chiapas,chiapas
mx,Mexico,Chihuahua,-106.4540013,28.81823836,chihuahua,chihuahua
mx,Mexico,Coahuila,-102.0967673,27.28552926,coahuila,coahuila
mx,Mexico,Colima,-103.9213373,19.1410415,colima,colima
mx,Mexico,Distrito Federal,-99.08794199,19.23831959,distrito federal,distrito_federal
mx,Mexico,Durango,-104.9856769,24.90167666,durango,durango
mx,Mexico,Guanajuato,-101.037028,20.89807765,guanajuato,guanajuato
mx,Mexico,Guerrero,-99.87815075,17.66564879,guerrero,guerrero
mx,Mexico,Hidalgo,-98.8575747,20.4836992,hidalgo,hidalgo
mx,Mexico,Jalisco,-103.6273483,20.55774894,jalisco,jalisco
mx,Mexico,México,-99.62722216,19.34071389,mexico,mexico
mx,Mexico,Michoacán,-101.8845218,19.19943009,michoacan,michoacan
mx,Mexico,Morelos,-99.00673723,18.73249118,morelos,morelos
mx,Mexico,Nayarit,-104.8564226,21.78154128,nayarit,nayarit
mx,Mexico,Nuevo León,-99.99729444,25.58009086,nuevo leon,nuevo_leon
mx,Mexico,Oaxaca,-96.43783458,16.95563972,oaxaca,oaxaca
mx,Mexico,Puebla,-97.81618328,19.03753172,puebla,puebla
mx,Mexico,Querétaro,-99.87792801,20.84094418,queretaro,queretaro
mx,Mexico,Quintana Roo,-88.11727119,19.6712983,quintana roo,quintana_roo
mx,Mexico,San Luis Potosí,-100.4515453,22.6058954,san luis potosi,san_luis_potosi
mx,Mexico,Sinaloa,-107.4926632,24.99255151,sinaloa,sinaloa
mx,Mexico,Sonora,-110.7613656,29.68339944,sonora,sonora
mx,Mexico,Tabasco,-92.6188108,17.93219228,tabasco,tabasco
mx,Mexico,Tamaulipas,-98.67234051,24.30216879,tamaulipas,tamaulipas
mx,Mexico,Tlaxcala,-98.08314079,19.45185066,tlaxcala,tlaxcala
mx,Mexico,Veracruz,-96.37867842,19.35365316,veracruz,veracruz
mx,Mexico,Yucatán,-88.92563223,20.78030736,yucatan,yucatan
mx,Mexico,Zacatecas,-102.7088606,23.26659152,zacatecas,zacatecas
gt,Guatemala,Alta Verapaz,-90.13243637,15.63553327,alta verapaz,alta_verapaz
gt,Guatemala,Baja Verapaz,-90.3710782,15.10119718,baja verapaz,baja_verapaz
gt,Guatemala,Chimaltenango,-90.92037503,14.69391258,chimaltenango,chimaltenango
gt,Guatemala,Chiquimula,-89.41827525,14.6901145,chiquimula,chiquimula
gt,Guatemala,El Progreso,-90.08054763,14.89484082,el progreso,el_progreso
gt,Guatemala,Escuintla,-90.99640772,14.16376911,escuintla,escuintla
gt,Guatemala,Guatemala,-90.48779733,14.62976735,guatemala,guatemala
gt,Guatemala,Huehuetenango,-91.54556455,15.65936746,huehuetenango,huehuetenango
gt,Guatemala,Izabal,-89.03859295,15.55097289,izabal,izabal
gt,Guatemala,Jalapa,-89.94503544,14.62016411,jalapa,jalapa
gt,Guatemala,Jutiapa,-89.89224635,14.21148354,jutiapa,jutiapa
gt,Guatemala,Petén,-90.01503002,16.97356741,el peten,el_peten
gt,Guatemala,Quezaltenango,-91.71413083,14.78749072,quetzaltenango,quetzaltenango
gt,Guatemala,Quiché,-90.93634274,15.43250294,quiche,quiche
gt,Guatemala,Retalhuleu,-91.78942619,14.41869354,retalhuleu,retalhuleu
gt,Guatemala,Sacatepéquez,-90.74148206,14.55277043,sacatepequez,sacatepequez
gt,Guatemala,San Marcos,-91.93232156,15.01935358,san marcos,san_marcos
gt,Guatemala,Santa Rosa,-90.3339631,14.1669681,santa rosa,santa_rosa
gt,Guatemala,Sololá,-91.25894678,14.71662228,solola,solola
gt,Guatemala,Suchitepéquez,-91.40865742,14.40343665,suchitepequez,suchitepequez
gt,Guatemala,Totonicapán,-91.37723643,15.01312356,totonicapan,totonicapan
gt,Guatemala,Zacapa,-89.50699998,15.0352529,zacapa,zacapa
sv,El Salvador,Ahuachapán,-89.90191115,13.85753791,ahuachapan,ahuachapan
sv,El Salvador,Cabañas,-88.70883855,13.87702643,cabanas,cabanas
sv,El Salvador,Chalatenango,-89.07460249,14.13117611,chalatenango,chalatenango
sv,El Salvador,Cuscatlán,-89.02002293,13.83559499,cuscatlan,cuscatlan
sv,El Salvador,La Libertad,-89.36265532,13.7042149,la libertad,la_libertad
sv,El Salvador,La Paz,-88.96411666,13.47524394,la paz,la_paz
sv,El Salvador,La Unión,-87.88939811,13.52314036,la union,la_union
sv,El Salvador,Morazán,-88.10674829,13.7664523,morazan,morazan
sv,El Salvador,San Miguel,-88.25469007,13.53607609,san miguel,san_miguel
sv,El Salvador,San Salvador,-89.1654302,13.76328557,san salvador,san_salvador
sv,El Salvador,San Vicente,-88.72111079,13.60134505,san vicente,san_vicente
sv,El Salvador,Santa Ana,-89.50516127,14.11760513,santa ana,santa_ana
sv,El Salvador,Sonsonate,-89.68425638,13.69417285,sonsonate,sonsonate
sv,El Salvador,Usulután,-88.49040233,13.38213827,usulutan,usulutan
pa,Panama,Bocas del Toro,-82.57931629,9.21478326,bocas del toro,bocas_del_toro
pa,Panama,Chiriquí,-82.398494,8.48904538,chiriqui,chiriqui
pa,Panama,Coclé,-80.42621768,8.55744603,cocle,cocle
pa,Panama,Colón,-80.01406582,9.18931625,colon,colon
pa,Panama,Darién,-77.9158002,8.17013433,darien,darien
pa,Panama,Emberá,-77.76504709,8.23283567,embera,embera
pa,Panama,Herrera,-80.70050975,7.85482091,herrera,herrera
pa,Panama,Kuna Yala,-78.31549502,9.17479619,kuna yala,kuna_yala
pa,Panama,Los Santos,-80.39270222,7.58248413,los santos,los_santos
pa,Panama,Ngöbe Buglé,-81.77034764,8.65810249,ngobe bugle,ngobe_bugle
pa,Panama,Panamá,-78.85174438,9.06619218,panama,panama
pa,Panama,Panamá Oeste,-79.90446593,8.82469205,panama oeste,panama_oeste
pa,Panama,Panama Metro,-79.51667,8.983333,panama metro,panama_metro
pa,Panama,San Miguelito,-79.5,9.03333,san miguelito,san_miguelito
pa,Panama,Veraguas,-81.13151401,8.09125222,veraguas,veraguas
co,Colombia,Amazonas,-71.49178602,-1.55438601,amazonas,amazonas
co,Colombia,Antioquia,-75.59169707,6.91041665,antioquia,antioquia
co,Colombia,Arauca,-70.95462034,6.54783281,arauca,arauca
co,Colombia,Atlántico,-74.90317642,10.71712163,atlantico,atlantico
co,Colombia,Bogota,-74.08175,4.60971,bogota,bogota
co,Colombia,Bolívar,-74.51445709,8.71290732,bolivar,bolivar
co,Colombia,Boyacá,-73.12176349,5.75953207,boyaca,boyaca
co,Colombia,Caldas,-75.33899896,5.33202804,caldas,caldas
co,Colombia,Caquetá,-73.98605939,0.77600732,caqueta,caqueta
co,Colombia,Casanare,-71.62288965,5.36855771,casanare,casanare
co,Colombia,Cauca,-76.85724843,2.3862401,cauca,cauca
co,Colombia,Cesar,-73.53626458,9.51846209,cesar,cesar
co,Colombia,Chocó,-76.97111851,5.98735733,choco,choco
co,Colombia,Córdoba,-75.79959845,8.35055737,cordoba,cordoba
co,Colombia,Cundinamarca,-74.12572228,4.76467034,cundinamarca,cundinamarca
co,Colombia,Guainía,-68.82399057,2.70987369,guainia,guainia
co,Colombia,Guaviare,-72.1267888,1.89760488,guaviare,guaviare
co,Colombia,Huila,-75.63988671,2.53903907,huila,huila
co,Colombia,La Guajira,-72.45516693,11.45658717,la guajira,la_guajira
co,Colombia,Magdalena,-74.26465251,10.18911826,magdalena,magdalena
co,Colombia,Meta,-72.96614806,3.31878714,meta,meta
co,Colombia,Nariño,-77.86731351,1.56341229,narino,narino
co,Colombia,Norte de Santander,-72.88932802,8.07747317,norte santander,norte_santander
co,Colombia,Putumayo,-75.87830226,0.44780081,putumayo,putumayo
co,Colombia,Quindío,-75.69018239,4.47823363,quindio,quindio
co,Colombia,Risaralda,-75.92144947,5.06808203,risaralda,risaralda
co,Colombia,San Andrés y Providencia,-81.52318464,12.95185786,arch san andres-prov-sta catalina,arch_san_andres-prov-sta_catalina
co,Colombia,Santander,-73.51501539,6.67539406,santander,santander
co,Colombia,Sucre,-75.12276568,9.06298155,sucre,sucre
co,Colombia,Tolima,-75.26617093,4.04415188,tolima,tolima
co,Colombia,Valle del Cauca,-76.53174509,3.86885549,valle del cauca,valle_del_cauca
co,Colombia,Vaupés,-70.56799975,0.60107214,vaupes,vaupes
co,Colombia,Vichada,-69.41520233,4.68044302,vichada,vichada
ve,Venezuela,Amazonas,-65.93688885,3.41241096,amazonas,amazonas
ve,Venezuela,Anzoátegui,-64.40552892,8.89437323,anzoategui,anzoategui
ve,Venezuela,Apure,-68.78671091,7.12458817,apure,apure
ve,Venezuela,Aragua,-67.1035189,9.97543474,aragua,aragua
ve,Venezuela,Barinas,-69.85877206,8.14125648,barinas,barinas
ve,Venezuela,Bolívar,-63.4863297,6.21331337,bolivar,bolivar
ve,Venezuela,Carabobo,-67.95725408,10.19151039,carabobo,carabobo
ve,Venezuela,Cojedes,-68.32212545,9.35073048,cojedes,cojedes
ve,Venezuela,Delta Amacuro,-61.32994035,8.75974753,delta amacuro,delta_amacuro
ve,Venezuela,Dependencias Federales,-65.49030133,11.41254324,dependencias federales,dependencias_federales
ve,Venezuela,Distrito Capital,-66.96390396,10.48008295,distrito capital,distrito_capital
ve,Venezuela,Falcón,-69.78912362,11.07843589,falcon,falcon
ve,Venezuela,Guárico,-66.50691562,8.80396849,guarico,guarico
ve,Venezuela,Lara,-69.76569099,10.18108198,lara,lara
ve,Venezuela,Mérida,-71.25037877,8.52832544,merida,merida
ve,Venezuela,Miranda,-66.35914841,10.25014237,miranda,miranda
ve,Venezuela,Monagas,-63.01756961,9.39217789,monagas,monagas
ve,Venezuela,Nueva Esparta,-64.0468219,10.98485263,nueva esparta,nueva_esparta
ve,Venezuela,Portuguesa,-69.24748853,9.03089324,portuguesa,portuguesa
ve,Venezuela,Sucre,-63.37819683,10.41281734,sucre,sucre
ve,Venezuela,Táchira,-72.02370324,7.92727744,tachira,tachira
ve,Venezuela,Trujillo,-70.51010381,9.46921781,trujillo,trujillo
ve,Venezuela,Vargas,-66.90493195,10.54855435,vargas,vargas
ve,Venezuela,Yaracuy,-68.70080951,10.31458899,yaracuy,yaracuy
ve,Venezuela,Zulia,-72.08512396,9.93020326,zulia,zulia
pe,Peru,Amazonas,-78.05081158,-5.07407893,amazonas,amazonas
pe,Peru,Ancash,-77.67179525,-9.40712495,ancash,ancash
pe,Peru,Apurímac,-72.97537807,-14.02771348,apurimac,apurimac
pe,Peru,Arequipa,-72.4755394,-15.84352375,arequipa,arequipa
pe,Peru,Ayacucho,-74.08343953,-14.09164833,ayacucho,ayacucho
pe,Peru,Cajamarca,-78.74560131,-6.43013047,cajamarca,cajamarca
pe,Peru,Callao,-77.13604207,-11.95460878,callao,callao
pe,Peru,Cusco,-72.15360886,-13.19106821,cusco,cusco
pe,Peru,Huancavelica,-75.00276985,-13.02388758,huancavelica,huancavelica
pe,Peru,Huánuco,-76.04064201,-9.4216756,huanuco,huanuco
pe,Peru,Ica,-75.57482117,-14.23509723,ica,ica
pe,Peru,Junín,-74.87696792,-11.54178273,junin,junin
pe,Peru,La Libertad,-78.37023831,-7.92139022,la libertad,la_libertad
pe,Peru,Lambayeque,-79.82411326,-6.35304918,lambayeque,lambayeque
pe,Peru,Lima,-76.60449762,-11.76653316,lima,lima
pe,Peru,Lima Province,-76.90478283,-12.01802692,lima province,lima_province
pe,Peru,Loreto,-74.4240734,-4.12381518,loreto,loreto
pe,Peru,Madre de Dios,-70.53171957,-11.97269888,madre de dios,madre_de_dios
pe,Peru,Moquegua,-70.83904631,-16.86027059,moquegua,moquegua
pe,Peru,Pasco,-75.30763472,-10.39655007,pasco,pasco
pe,Peru,Piura,-80.33558399,-5.13322118,piura,piura
pe,Peru,Puno,-69.92272646,-14.99582724,puno,puno
pe,Peru,San Martín,-76.72912743,-7.03953062,san martin,san_martin
pe,Peru,Tacna,-70.27755984,-17.64416077,tacna,tacna
pe,Peru,Tumbes,-80.54521055,-3.85756176,tumbes,tumbes
pe,Peru,Ucayali,-73.44492865,-9.62171778,ucayali,ucayali
ec,Ecuador,Azuay,-79.15421733,-3.01413353,azuay,azuay
ec,Ecuador,Bolivar,-79.10689316,-1.5872494,bolivar,bolivar
ec,Ecuador,Cañar,-79.03040063,-2.53241627,canar,canar
ec,Ecuador,Carchi,-78.06401716,0.75172871,carchi,carchi
ec,Ecuador,Chimborazo,-78.72075408,-1.9750052,chimborazo,chimborazo
ec,Ecuador,Cotopaxi,-78.85645852,-0.85798763,cotopaxi,cotopaxi
ec,Ecuador,El Oro,-79.83251062,-3.50943312,el oro,el_oro
ec,Ecuador,Esmeraldas,-79.22176809,0.70542398,esmeraldas,esmeraldas
ec,Ecuador,Galápagos,-90.89996048,-0.54820685,galapagos,galapagos
ec,Ecuador,Guayas,-79.88866163,-2.11741725,guayas,guayas
ec,Ecuador,Imbabura,-78.37088355,0.40535681,imbabura,imbabura
ec,Ecuador,Loja,-79.65585127,-4.09005041,loja,loja
ec,Ecuador,Los Rios,-79.49144476,-1.34356867,los rios,los_rios
ec,Ecuador,Manabi,-80.13667592,-0.75129429,manabi,manabi
ec,Ecuador,Morona Santiago,-78.00753813,-2.56399013,morona santiago,morona_santiago
ec,Ecuador,Napo,-77.82188397,-0.65702081,napo,napo
ec,Ecuador,Orellana,-76.37452621,-0.78442776,orellana,orellana
ec,Ecuador,Pastaza,-76.87972683,-1.7167745,pastaza,pastaza
ec,Ecuador,Pichincha,-78.59355559,-0.10490532,pichincha,pichincha
ec,Ecuador,Santa Elena,-80.57775056,-2.13949586,santa elena,santa_elena
